"id","price","owner","house","hotel","color","name"
"0",NULL,NULL,NULL,NULL,NULL,"START"
"1","60","1",NULL,NULL,"#8f00b3","ULICA KONOPACKA"
"2",NULL,NULL,NULL,NULL,NULL,"KASA SPOLECZNA"
"3","60",NULL,NULL,NULL,"#8f00b3","ULICA STALOWA"
"4","200","2",NULL,NULL,NULL,"PODATEK DOCHODOWY"
"5","200","1",NULL,NULL,NULL,"DWORZEC ZACHODNI"
"6","100",NULL,NULL,NULL,"#359bf5","ULICA RADZYMINSKA"
"7",NULL,NULL,NULL,NULL,NULL,"SZANSA"
"8","100","0","4","1","#359bf5","ULICA JAGIELLONSKA"
"9","120","0","4",NULL,"#359bf5","ULICA TARGOWA"
"10",NULL,NULL,NULL,NULL,NULL,"WIEZIENIE"
"11","140","0",NULL,"1","#f319e2","ULICA PLOWIECKA"
"12","150",NULL,NULL,NULL,NULL,"ELEKTROWNIA"
"13","140","0",NULL,NULL,"#f319e2","ULICA MARSA"
"14","160",NULL,NULL,NULL,"#f319e2","ULICA GROCHOWSKA"
"15","200",NULL,NULL,NULL,NULL,"DWORZEC GDANSKI"
"16","180",NULL,NULL,NULL,"#ff9217","ULICA OBOZOWA"
"17",NULL,NULL,NULL,NULL,NULL,"KASA SPOLECZNA"
"18","180",NULL,NULL,NULL,"#ff9217","ULICA GORCZEWSKA"
"19","200","1",NULL,NULL,"#ff9217","ULICA WOLSKA"
"20",NULL,NULL,NULL,NULL,NULL,"PARKING"
"21","220","1","3",NULL,"#ff0000","ULICA MICKIEWICZA"
"22",NULL,NULL,NULL,NULL,NULL,"SZANSA"
"23","220","0",NULL,NULL,"#ff0000","ULICA SLOWACKIEGO"
"24","240",NULL,NULL,NULL,"#ff0000","PLAC WILSONA"
"25","200",NULL,NULL,NULL,NULL,"DWORZEC WSCHODNI"
"26","260","0",NULL,NULL,"#f7ff00","ULICA SWIETOKRZYSKA"
"27","260",NULL,NULL,NULL,"#f7ff00","KRAKOWSKIE PRZEDMIESCIE"
"28","100",NULL,NULL,NULL,NULL,"WODOCIAGI"
"29","280","1",NULL,NULL,"#f7ff00","NOWY SWIAT"
"30",NULL,NULL,NULL,NULL,NULL,"IDŹ DO WIEZIENIA"
"31","300","1",NULL,NULL,"#2f6604","PLAC TRZECH KRZYZY"
"32","300","1",NULL,NULL,"#2f6604","ULICA MARSZALKOWSKA"
"33",NULL,NULL,NULL,NULL,NULL,"KASA SPOLECZNA"
"34","320","1",NULL,NULL,"#2f6604","ALEJE JEROZOLIMSKIE"
"35","200","1",NULL,NULL,NULL,"DWORZEC CENTRALNY"
"36",NULL,NULL,NULL,NULL,NULL,"SZANSA"
"37","350","1",NULL,NULL,"#0627dc","ULICA BELWEDERSKA"
"38","100",NULL,NULL,NULL,NULL,"DOMIAR PODATKOWY"
"39","400","1",NULL,NULL,"#0627dc","ALEJE UJAZDOWSKIE"
